traj_id,DateTime,lat,lon
OSUX88169,1970-01-01 18:38:52,45.28609619727517,-118.57538706912646
OSUX88169,1970-01-01 18:40:20,45.29527421685983,-118.57564123618658
OSUX88169,1970-01-01 18:42:28,45.28356493105429,-118.56307604767908
OSUX88169,1970-01-01 18:45:07,45.2777701422139,-118.57209667719316
OSUX88169,1970-01-01 18:45:56,45.29230485932569,-118.57555899228475
OSUX88169,1970-01-01 18:50:56,45.40848668559955,-118.48981402618527
OSUX88169,1970-01-01 18:53:19,45.28925467695316,-118.56170208265216
OSUX88169,1970-01-01 18:54:43,45.24614421880501,-118.59377829079015
OSUX88169,1970-01-01 18:54:55,45.276690370869744,-118.57206685430108
OSUX88169,1970-01-01 18:59:14,45.23701945677368,-118.58970095850752
OSUX88169,1970-01-01 18:59:47,45.28958729205814,-118.55712037243836
OSUX88169,1970-01-01 19:01:15,45.26908455144149,-118.57529872190528
OSUX88169,1970-01-01 19:01:28,45.28537587227086,-118.56886391737189
OSUX88169,1970-01-01 19:02:00,45.27957534782286,-118.57826658330583
OSUX88169,1970-01-01 19:05:04,45.28898473334095,-118.56169467309154
OSUX88169,1970-01-01 19:05:15,45.28398935092444,-118.57150341770092
OSUX88169,1970-01-01 19:06:48,45.2425878964342,-118.57762414929137
OSUX88169,1970-01-01 19:07:29,45.24397173554961,-118.5554911763938
OSUX88169,1970-01-01 19:10:31,45.283449465716544,-118.57148850843868
OSUX88169,1970-01-01 19:15:31,45.29704763236265,-118.58308496504729
OSUX88169,1970-01-01 19:17:23,45.28507964420904,-118.57076844869115
OSUX88169,1970-01-01 19:18:31,45.27732479999352,-118.56519960074648
OSUX88169,1970-01-01 19:21:06,45.28188236783788,-118.56762005241536
OSUX88169,1970-01-01 19:23:11,45.28701128600631,-118.56776135110812
OSUX88169,1970-01-01 19:24:32,45.28693765577743,-118.57311505326422
OSUX88169,1970-01-01 19:27:55,45.29042581790387,-118.57474180273545
OSUX88169,1970-01-01 19:30:50,45.29767199942436,-118.57800340490763
OSUX88169,1970-01-01 19:30:54,45.272869023381055,-118.57502098457344
OSUX88169,1970-01-01 19:31:02,45.2878421064588,-118.56625401017205
OSUX88169,1970-01-01 19:34:42,45.234277440734765,-118.59268207707632
OSUX88169,1970-01-01 19:35:11,45.281633411842535,-118.56608312868734
OSUX88169,1970-01-01 19:35:35,45.27780170333914,-118.56980260431556
OSUX88169,1970-01-01 19:36:19,45.27715941734649,-118.5575453242421
OSUX88169,1970-01-01 19:39:41,45.28608036413976,-118.57653427011252
OSUX88169,1970-01-01 19:40:36,45.28740686973309,-118.55859092235644
OSUX88169,1970-01-01 19:42:06,45.29477651180947,-118.57256661046236
OSUX88169,1970-01-01 19:47:06,45.278451136260564,-118.64787767169513
OSUX88169,1970-01-01 19:55:58,45.28398408768479,-118.5718858046941
OSUX88169,1970-01-01 19:56:47,45.29004357585328,-118.56325402973792
OSUX88169,1970-01-01 19:57:09,45.28035873257447,-118.58020084737736
OSUX88169,1970-01-01 19:59:05,45.28591575797496,-118.56887880273922
OSUX88169,1970-01-01 20:04:05,45.291667241229085,-118.5638319707312
OSUX88169,1970-01-01 20:04:44,45.290085419080775,-118.5601945925106
OSUX88169,1970-01-01 20:06:52,45.29042318399007,-118.55523037188624
OSUX88169,1970-01-01 20:07:07,45.2905939312449,-118.56250399837624
OSUX88169,1970-01-01 20:12:07,45.284684853873024,-118.57414204580067
OSUX88169,1970-01-01 20:12:45,45.28399461288438,-118.57112103060226
OSUX88169,1970-01-01 20:15:15,45.285069121174935,-118.57153323749128
OSUX88169,1970-01-01 20:17:35,45.28161242463867,-118.56761261669428
OSUX88169,1970-01-01 20:17:45,45.27997701219993,-118.56871508686515
OSUX88169,1970-01-01 20:19:30,45.28592101132094,-118.5684964022174
OSUX88169,1970-01-01 20:22:20,45.27720392093974,-118.57399347191846
OSUX88169,1970-01-01 20:22:37,45.27944237805587,-118.56831784909689
OSUX88169,1970-01-01 20:24:21,45.287302220259576,-118.56623914870468
OSUX88169,1970-01-01 20:24:45,45.28902859259004,-118.5781462266406
OSUX88169,1970-01-01 20:26:25,45.288234617740414,-118.57697652123916
OSUX88169,1970-01-01 20:29:22,45.28786307770269,-118.5647243537608
OSUX88169,1970-01-01 20:34:17,45.2881644397404,-118.56243727875923
OSUX88169,1970-01-01 20:35:57,45.29717436022328,-118.57492863004371
OSUX88169,1970-01-01 20:36:57,45.287985790844864,-118.57543938764266
OSUX88169,1970-01-01 20:39:31,45.27777540560008,-118.57171433197716
OSUX88169,1970-01-01 20:41:17,45.28571924482223,-118.56351776849738
OSUX88169,1970-01-01 20:42:12,45.28660225628068,-118.55818633270876
OSUX88169,1970-01-01 20:43:18,45.27774907587469,-118.57362605700204
OSUX88169,1970-01-01 20:48:18,45.29264815022299,-118.59415052941192
OSUX88169,1970-01-01 20:50:28,45.29418389356893,-118.57637623735572
OSUX88169,1970-01-01 20:53:27,45.27696557696484,-118.57169197008427
OSUX88169,1970-01-01 20:53:58,45.28008879093428,-118.58019335239456
OSUX88169,1970-01-01 20:55:44,45.28702703127588,-118.56661412653136
OSUX88169,1970-01-01 21:00:44,45.291951112070514,-118.50875444880083
OSUX88169,1970-01-01 21:04:14,45.29067228316147,-118.55676749054996
OSUX88169,1970-01-01 21:09:14,45.28782235118136,-118.74246669284032
OSUX88169,1970-01-01 21:14:19,45.28371940832737,-118.57149596301706
OSUX88169,1970-01-01 21:14:29,45.28368498255795,-118.5542811480496
OSUX88169,1970-01-01 21:15:19,45.28920755280486,-118.56514389634148
OSUX88169,1970-01-01 21:16:54,45.28135297748865,-118.56684044090905
OSUX88169,1970-01-01 21:21:54,45.264789324809,-118.5231401219742
OSUX88169,1970-01-01 21:25:59,45.286908697179314,-118.55551686053651
OSUX88169,1970-01-01 21:27:06,45.28507964420904,-118.57076844869115
OSUX88169,1970-01-01 21:27:35,45.2731495103223,-118.57426382588538
OSUX88169,1970-01-01 21:28:28,45.28795939415733,-118.57735145219029
OSUX88169,1970-01-01 21:31:05,45.28904972353014,-118.57661654706084
OSUX88169,1970-01-01 21:31:30,45.24713994574384,-118.58042617435925
OSUX88169,1970-01-01 21:32:26,45.24505152164687,-118.55552065128684
OSUX88169,1970-01-01 21:33:15,45.287302220259576,-118.56623914870468
OSUX88169,1970-01-01 21:33:23,45.28785783681158,-118.56510676802124
OSUX88169,1970-01-01 21:33:36,45.28491464937461,-118.56311312229028
OSUX88169,1970-01-01 21:37:02,45.28762455258799,-118.56242245333158
OSUX88169,1970-01-01 21:37:50,45.287985790844864,-118.57543938764266
OSUX88169,1970-01-01 21:42:50,45.257886138468464,-118.57688555711064
OSUX88169,1970-01-01 21:43:50,45.27773326268606,-118.57477309075004
OSUX88169,1970-01-01 21:44:34,45.29717436022328,-118.57492863004371
OSUX88169,1970-01-01 21:45:59,45.28107778682111,-118.56721537734757
OSUX88169,1970-01-01 21:50:59,45.289005383780925,-118.55132029677753
OSUX88169,1970-01-01 21:52:40,45.28661790526601,-118.55703911113989
OSUX88169,1970-01-01 21:54:31,45.27777540560008,-118.57171433197716
OSUX88169,1970-01-01 21:55:26,45.28009408163442,-118.57981099309492
OSUX88169,1970-01-01 21:55:58,45.2449856879599,-118.57998415462026
OSUX88169,1970-01-01 21:58:38,45.27696557696484,-118.57169197008427
OSUX88169,1970-01-01 21:59:51,45.28702703127588,-118.56661412653136
OSUX88169,1970-01-01 22:03:38,45.24503068894351,-118.5570491650262
OSUX88169,1970-01-01 22:04:50,45.29089525029812,-118.56021680101212
OSUX88169,1970-01-01 22:09:50,45.32417216957551,-118.57304772803144
OSUX88169,1970-01-01 22:12:31,45.29448549129412,-118.57408897719232
OSUX88169,1970-01-01 22:17:31,45.306353333942994,-118.56947681726334
OSUX88169,1970-01-01 22:20:20,45.29464973197076,-118.58174560413876
OSUX88169,1970-01-01 22:23:54,45.243845588297205,-118.60365283115767
OSUX88169,1970-01-01 22:26:53,45.28133198024427,-118.56836992082698
OSUX88169,1970-01-01 22:30:40,45.289805022285215,-118.56095204619672
OSUX88169,1970-01-01 22:31:34,45.28129518580136,-118.57104650662986
OSUX88169,1970-01-01 22:33:32,45.28080784353147,-118.56720794375391
OSUX88169,1970-01-01 22:35:52,45.27287429611441,-118.57463867280497
OSUX88169,1970-01-01 22:36:51,45.28824517779416,-118.57621169190097
OSUX88169,1970-01-01 22:41:51,45.30521541768999,-118.58706512138357
OSUX88169,1970-01-01 22:46:11,45.285635304696754,-118.56963615710598
OSUX88169,1970-01-01 22:50:38,45.288153971939295,-118.56320211206008
OSUX88169,1970-01-01 22:50:47,45.2872917271546,-118.56700396902964
OSUX88169,1970-01-01 22:51:19,45.28798051406715,-118.57582180076382
OSUX88169,1970-01-01 22:54:35,45.28875336520855,-118.57852115695616
OSUX88169,1970-01-01 22:55:51,45.28788402846795,-118.56319469566874
OSUX88169,1970-01-01 22:57:34,45.27774380609126,-118.57400840169034
OSUX88169,1970-01-01 22:58:05,45.24504110785125,-118.55628490836506
OSUX88169,1970-01-01 23:03:05,45.24158821567176,-118.53792924063717
OSUX88169,1970-01-01 23:04:53,45.281373954259095,-118.56531095930858
OSUX88169,1970-01-01 23:09:53,45.239715983684754,-118.58642120050133
OSUX88169,1970-01-01 23:10:04,45.23896218562879,-118.5859328448187
OSUX88169,1970-01-01 23:14:47,45.27779644635024,-118.57018495005865
OSUX88169,1970-01-01 23:17:15,45.27697609960335,-118.57092729020476
OSUX88169,1970-01-01 23:19:03,45.287037521722894,-118.56584930962087
OSUX88169,1970-01-01 23:24:03,45.31935391467461,-118.60167592499118
OSUX88169,1970-01-01 23:30:55,45.29029256668428,-118.5647911703152
OSUX88169,1970-01-01 23:31:31,45.28162925808586,-118.54657467378684
OSUX88169,1970-01-01 23:36:31,45.2947557082016,-118.5762912411313
OSUX88169,1970-01-01 23:36:32,45.2947237764904,-118.5763911985738
OSUX88169,1970-01-01 23:38:49,45.28162816696102,-118.5664655008468
OSUX88169,1970-01-01 23:43:49,45.2933752254534,-118.54582195678773
OSUX88169,1970-01-01 23:44:26,45.28368498255795,-118.5542811480496
OSUX88169,1970-01-01 23:49:26,45.267841756816544,-118.57637473339767
OSUX88169,1970-01-01 23:49:36,45.28025745868175,-118.56795780234673
OSUX88169,1970-01-01 23:52:22,45.287689452507216,-118.57734396873695
OSUX88169,1970-01-01 23:56:39,45.272869023381055,-118.57502098457344
OSUX88169,1970-01-01 23:56:40,45.29005927666371,-118.56210674156416
OSUX88169,1970-01-01 23:59:08,45.28398408768479,-118.5718858046941
OSUX88176,1970-01-01 00:00:05,45.2425280614287,-118.60132223181154
OSUX88176,1970-01-01 00:05:05,45.257195525592834,-118.59664614777058
OSUX88176,1970-01-01 00:09:59,45.28919706669219,-118.56590874267276
OSUX88176,1970-01-01 00:13:08,45.28786307770269,-118.5647243537608
OSUX88176,1970-01-01 00:18:08,45.24526822839326,-118.6004196718481
OSUX88176,1970-01-01 00:20:09,45.24582622254652,-118.59720988032107
OSUX88176,1970-01-01 00:23:13,45.28167532482771,-118.56302414762982
OSUX88176,1970-01-01 00:28:13,45.28758572333543,-118.56664175884607
OSUX88176,1970-01-01 00:28:56,45.28194003392226,-118.5634139364194
OSUX88176,1970-01-01 00:29:56,45.27072002504227,-118.5741966450966
OSUX88176,1970-01-01 00:30:10,45.2672954822464,-118.58748666905826
OSUX88176,1970-01-01 00:35:10,45.29388311032651,-118.55377455009472
OSUX88176,1970-01-01 00:35:50,45.27011151701287,-118.57915152789268
OSUX88176,1970-01-01 00:39:49,45.24982181356897,-118.60114491871047
OSUX88176,1970-01-01 00:40:01,45.280663480924346,-118.55802372845248
OSUX88176,1970-01-01 00:41:07,45.28323208362734,-118.5676572325989
OSUX88176,1970-01-01 00:45:42,45.28319006688522,-118.59022516897409
OSUX88176,1970-01-01 00:47:28,45.24980573171136,-118.60229137491778
OSUX88176,1970-01-01 00:51:35,45.28063215484854,-118.56031792956604
OSUX88176,1970-01-01 00:51:51,45.249054820005526,-118.59806498251368
OSUX88176,1970-01-01 00:53:29,45.233234941942136,-118.58997761025518
OSUX88176,1970-01-01 00:55:33,45.28787879269651,-118.56357711034924
OSUX88176,1970-01-01 00:56:46,45.27933461580594,-118.55645734673335
OSUX88176,1970-01-01 00:59:15,45.28110401073775,-118.56530353466913
OSUX88176,1970-01-01 01:04:15,45.22451249532188,-118.59211914365791
OSUX88176,1970-01-01 01:05:12,45.216715186386914,-118.59333786197284
OSUX88176,1970-01-01 01:06:48,45.21700111238789,-118.59219960111058
OSUX88176,1970-01-01 01:11:48,45.27323358600488,-118.57681004364429
OSUX88176,1970-01-01 01:12:46,45.28078158787036,-118.56911977474368
OSUX88176,1970-01-01 01:14:15,45.28003471673176,-118.5645091138493
OSUX88176,1970-01-01 01:16:19,45.25652202631535,-118.60477438181874
OSUX88176,1970-01-01 01:18:24,45.27370520291935,-118.57313180355564
OSUX88176,1970-01-01 01:23:24,45.28787001164991,-118.56282416012866
OSUX88176,1970-01-01 01:23:32,45.2876088492604,-118.56356969225035
OSUX88176,1970-01-01 01:28:32,45.279514643909614,-118.57593193120736
OSUX88176,1970-01-01 01:32:32,45.289493215678576,-118.56400404659792
OSUX88176,1970-01-01 01:37:32,45.28871233672734,-118.56466583488373
OSUX88176,1970-01-01 01:39:12,45.24224203928429,-118.60246095066084
OSUX88176,1970-01-01 01:41:29,45.28168579027759,-118.56225940131591
OSUX88176,1970-01-01 01:46:07,45.27010094055554,-118.57991611256648
OSUX88176,1970-01-01 01:46:37,45.24584225230506,-118.59606350132071
OSUX88176,1970-01-01 01:46:38,45.27072529482256,-118.57381434760444
OSUX88176,1970-01-01 01:49:49,45.28167532482771,-118.56302414762982
OSUX88176,1970-01-01 01:54:49,44.0935528121999,-119.616285236187
OSUX88176,1970-01-01 02:02:40,45.28036221064914,-118.56031052879516
OSUX88176,1970-01-01 02:04:32,45.282676442924014,-118.56878949685375
OSUX88176,1970-01-01 02:07:27,45.25007567189168,-118.60229896667008
OSUX88176,1970-01-01 02:10:35,45.24980036853584,-118.60267352677216
OSUX88176,1970-01-01 02:12:35,45.28376187603542,-118.58794596281682
OSUX88176,1970-01-01 02:13:16,45.27978048362517,-118.5633546130377
OSUX88176,1970-01-01 02:13:27,45.28109352500993,-118.56606827205582
OSUX88176,1970-01-01 02:15:37,45.28785259464057,-118.56548918217663
OSUX88176,1970-01-01 02:17:50,45.2790750920156,-118.55568525096712
OSUX88176,1970-01-01 02:18:41,45.27039203070201,-118.57839442661232
OSUX88176,1970-01-01 02:21:24,45.28065304401749,-118.55878846257552
OSUX88176,1970-01-01 02:25:38,45.25335246398239,-118.59971484547536
OSUX88176,1970-01-01 02:29:44,45.216699191974485,-118.59448365709878
OSUX88176,1970-01-01 02:32:19,45.23272163938865,-118.58805235353148
OSUX88176,1970-01-01 02:33:06,45.28107778682111,-118.56721537734757
OSUX88176,1970-01-01 02:35:16,45.28787355564515,-118.56395952492475
OSUX88176,1970-01-01 02:35:17,45.2800399549209,-118.56412675203558
OSUX88176,1970-01-01 02:38:08,45.25676509230629,-118.60669297726425
OSUX88176,1970-01-01 02:38:51,45.273678851304965,-118.57504339062032
OSUX88176,1970-01-01 02:42:01,45.24881160462419,-118.5961466804844
OSUX88176,1970-01-01 02:46:33,45.24978427134036,-118.6038199816908
OSUX88176,1970-01-01 02:51:33,45.00303818202864,-118.51544944508372
OSUX88176,1970-01-01 02:54:44,45.27009565040824,-118.58029840474444
OSUX88176,1970-01-01 02:56:23,45.28893760963374,-118.56513647046728
OSUX88176,1970-01-01 02:56:24,45.28168055819247,-118.5626417745253
OSUX88176,1970-01-01 03:01:24,45.26187075648201,-118.57165830172384
OSUX88176,1970-01-01 03:01:28,45.270444811154405,-118.5745714766683
OSUX88176,1970-01-01 03:06:28,45.323626124072824,-118.57510481173871
OSUX88176,1970-01-01 03:07:26,45.28138967340088,-118.56416384700503
OSUX88176,1970-01-01 03:12:26,45.23200561781948,-118.59753251015827
OSUX88176,1970-01-01 03:13:22,45.24581018128608,-118.59835625835834
OSUX88176,1970-01-01 03:16:49,45.26703616746373,-118.58671460236162
OSUX88176,1970-01-01 03:17:48,45.24223131191051,-118.60322515277718
OSUX88176,1970-01-01 03:20:53,45.28295163872581,-118.56841455784368
OSUX88176,1970-01-01 03:21:17,45.281373954259095,-118.56531095930858
OSUX88176,1970-01-01 03:23:24,45.28064782364466,-118.55917082948012
OSUX88176,1970-01-01 03:24:38,45.21802756097846,-118.59604914990682
OSUX88176,1970-01-01 03:27:55,45.28787879269651,-118.56357711034924
OSUX88176,1970-01-01 03:28:32,45.280755300219454,-118.5710316031007
OSUX88176,1970-01-01 03:29:56,45.28003471673176,-118.5645091138493
OSUX88176,1970-01-01 03:30:03,45.24980036853584,-118.60267352677216
OSUX88176,1970-01-01 03:31:13,45.24869377383197,-118.60455387508826
OSUX88176,1970-01-01 03:31:40,45.28375123822142,-118.5887107275765
OSUX88176,1970-01-01 03:32:12,45.27037088270583,-118.57992360362675
OSUX88176,1970-01-01 03:35:15,45.28064782364466,-118.55917082948012
OSUX88176,1970-01-01 03:38:32,45.28105678465482,-118.56874484959717
OSUX88176,1970-01-01 03:42:44,45.28759837397583,-118.56433451767144
OSUX88176,1970-01-01 03:43:53,45.28004519183048,-118.56374439011688
OSUX88176,1970-01-01 03:44:46,45.27368412418638,-118.57466107341864
OSUX88176,1970-01-01 03:49:46,45.25143775751911,-118.6170042092349
OSUX88176,1970-01-01 03:51:44,45.25759103848336,-118.60556921087954
OSUX88176,1970-01-01 03:54:24,45.27009565040824,-118.58029840474444
OSUX88176,1970-01-01 03:56:58,45.25005421131983,-118.60382758067816
OSUX88176,1970-01-01 04:00:47,45.28195050202941,-118.5626491866914
OSUX88176,1970-01-01 04:03:54,45.288932367266455,-118.56551889187288
OSUX88176,1970-01-01 04:05:11,45.28166485425925,-118.56378889352412
OSUX88176,1970-01-01 04:05:23,45.27072002504227,-118.5741966450966
OSUX88176,1970-01-01 04:10:13,45.23300751666696,-118.58691374732324
OSUX88176,1970-01-01 04:15:13,45.201619454190755,-118.60428328035313
OSUX88176,1970-01-01 04:22:43,45.26735916526589,-118.58289939739625
OSUX88176,1970-01-01 04:23:06,45.28106728829718,-118.56798011368282
OSUX88176,1970-01-01 04:23:23,45.2801600801086,-118.55533240139964
OSUX88176,1970-01-01 04:24:06,45.28091254627565,-118.55956059353198
OSUX88176,1970-01-01 04:25:00,45.28215231102331,-118.5676274882416
OSUX88176,1970-01-01 04:26:40,45.28676757853977,-118.56584188096248
OSUX88176,1970-01-01 04:27:06,45.28086025888384,-118.56338427388916
OSUX88176,1970-01-01 04:27:35,45.28732843062399,-118.5643270960526
OSUX88176,1970-01-01 04:32:35,45.30274098375715,-118.52308965440771
OSUX88176,1970-01-01 04:33:43,45.280663480924346,-118.55802372845248
OSUX88176,1970-01-01 04:34:11,45.27009565040824,-118.58029840474444
OSUX88176,1970-01-01 04:36:06,45.24982181356897,-118.60114491871047
OSUX88176,1970-01-01 04:37:17,45.24625357214238,-118.60524971564216
OSUX88176,1970-01-01 04:37:55,45.2802627084361,-118.5675754396671
OSUX88176,1970-01-01 04:41:05,45.21780028713823,-118.59298608602866
OSUX88176,1970-01-01 04:41:07,45.24251734162151,-118.60208643818804
OSUX88176,1970-01-01 04:41:13,45.25690448570661,-118.59675579914352
OSUX88176,1970-01-01 04:43:09,45.2797385631496,-118.56641349179316
OSUX88176,1970-01-01 04:43:39,45.27093719925726,-118.57802709642428
OSUX88176,1970-01-01 04:44:37,45.28678854387905,-118.56431225313004
OSUX88176,1970-01-01 04:49:37,45.31453992937315,-118.52511523992385
OSUX88176,1970-01-01 04:57:59,45.24760864351464,-118.60490560420482
OSUX88176,1970-01-01 04:58:29,45.25546374285968,-118.60321520384852
OSUX88176,1970-01-01 04:59:04,45.26929111402203,-118.57989364002152
OSUX88176,1970-01-01 05:03:43,45.27986929272912,-118.55685447340387
OSUX88176,1970-01-01 05:04:26,45.24664673370562,-118.59646831712956
OSUX88176,1970-01-01 05:05:08,45.2816962506089,-118.56149465458256
OSUX88176,1970-01-01 05:06:07,45.28922327237409,-118.56399662605656
OSUX88176,1970-01-01 05:06:35,45.21648783863645,-118.59027487752614
OSUX88176,1970-01-01 05:06:37,45.27072002504227,-118.5741966450966
OSUX88176,1970-01-01 05:11:37,50.02236491738741,-117.16918118325535
OSUX88176,1970-01-01 05:24:49,45.28081833683875,-118.5664432106216
OSUX88176,1970-01-01 05:25:17,45.23326152509959,-118.58806739328948
OSUX88176,1970-01-01 05:25:23,45.26760789974939,-118.58443600137772
OSUX88176,1970-01-01 05:26:19,45.282723671659234,-118.56534808408176
OSUX88176,1970-01-01 05:26:26,45.27880514714767,-118.5556778725646
OSUX88176,1970-01-01 05:29:07,45.28172237904335,-118.55958278591564
OSUX88176,1970-01-01 05:31:24,45.28140538102599,-118.56301673375673
OSUX88176,1970-01-01 05:32:21,45.2886938588407,-118.56321694515756
